"meteo_codi","date","wind_vel","wind_dir","temp","hum_rel","press","precipita","insol","dt_h"
"XE",2019-10-24 07:00:00,1.45,14.5,13.4,79,1013.55,0,159.5,25030
"XE",2019-10-24 08:00:00,1.35,13,16.45,66,1014.3,0,330,25031
"XE",2019-10-24 09:00:00,1.25,326.5,18.55,57.5,1014.8,0,474,25032
"XE",2019-10-24 10:00:00,2.15,290,19.6,52,1014.95,0,575.5,25033
"XE",2019-10-24 11:00:00,6.2,288.5,19.5,50,1014.75,0,623,25034
"XE",2019-10-24 12:00:00,6.4,288,19.7,49.5,1014.6,0,601.5,25035
"XE",2019-10-24 13:00:00,4.6,285.5,20.15,49.5,1014.35,0,524.5,25036
"XE",2019-10-24 14:00:00,4.8,278.5,20,49.5,1014.75,0,378.5,25037
"XE",2019-10-24 15:00:00,4.9,286,19.3,48,1015.3,0,180.5,25038
"XE",2019-10-24 16:00:00,3.5,273.5,18.4,50,1015.65,0,25.5,25039
"XE",2019-10-24 17:00:00,2,259.5,17.6,53.5,1016.5,0,0,25040
"XE",2019-10-24 18:00:00,2.3,288,17.4,53,1017.35,0,0,25041
"XE",2019-10-24 19:00:00,1.15,166.5,15.95,59,1018.1,0,0,25042
"XE",2019-10-24 20:00:00,0.55,166.5,13.1,75.5,1018.55,0,0,25043
"XE",2019-10-24 21:00:00,0.8,170,12.15,84,1019.25,0,0,25044
"XE",2019-10-24 22:00:00,1.05,169,12.1,84,1020,0,0,25045
"XE",2019-10-24 23:00:00,0.85,185,11.4,88.5,1020.45,0,0,25046
"XE",2019-10-25 00:00:00,1.1,174,11.4,87.5,1020.35,0,0,25047
"XE",2019-10-25 01:00:00,1.4,299.5,11.9,86,1020.45,0,0,25048
"XE",2019-10-25 02:00:00,2.1,311,13.4,77.5,1019.95,0,0,25049
"XE",2019-10-25 03:00:00,2.9,159.5,13.8,74.5,1019.55,0,0,25050
"XE",2019-10-25 04:00:00,2.35,205.5,14.05,73,1019.7,0,0,25051
"XE",2019-10-25 05:00:00,1.05,40,12.6,85,1019.95,0,0,25052
"XE",2019-10-25 06:00:00,1,167.5,11.65,88.5,1020.35,0,20.5,25053
"XE",2019-10-25 07:00:00,0.95,60.5,14.2,78,1021,0,163,25054
"XE",2019-10-25 08:00:00,1.3,19,17.7,61.5,1021.7,0,331.5,25055
"XE",2019-10-25 09:00:00,1.35,92,19.45,55.5,1022,0,476,25056
"XE",2019-10-25 10:00:00,1.45,140.5,20.3,53.5,1022,0,569.5,25057
"XE",2019-10-25 11:00:00,1.7,148.5,21.3,52,1021.5,0,612.5,25058
"XE",2019-10-25 12:00:00,2.15,163,21.15,54,1020.65,0,596.5,25059
"XE",2019-10-25 13:00:00,2.05,185,21.5,55,1019.75,0,516,25060
"XE",2019-10-25 14:00:00,2,174,21.9,55.5,1019.45,0,386,25061
"XE",2019-10-25 15:00:00,2,197.5,21.5,60,1019.4,0,221,25062
"XE",2019-10-25 16:00:00,1.55,220.5,20,68.5,1019.5,0,41.5,25063
"XE",2019-10-25 17:00:00,0.7,199,17.35,78.5,1019.85,0,0,25064
"XE",2019-10-25 18:00:00,0.5,202.5,15.4,91,1020.3,0,0,25065
"XE",2019-10-25 19:00:00,0.7,158,14.9,96.5,1020.6,0,0,25066
"XE",2019-10-25 20:00:00,1.3,28.5,14.7,93,1021.05,0,0,25067
"XE",2019-10-25 21:00:00,1.7,14,14.55,90,1021.15,0,0,25068
"XE",2019-10-25 22:00:00,2.7,25,14.6,86,1021,0,0,25069
"XE",2019-10-25 23:00:00,1.95,26.5,14.2,87,1020.9,0,0,25070
"XE",2019-10-26 00:00:00,2.25,22,13.8,86.5,1020.8,0,0,25071
"XE",2019-10-26 01:00:00,1.8,19.5,13.35,86,1020.9,0,0,25072
"XE",2019-10-26 02:00:00,1.95,19.5,13.15,86.5,1020.75,0,0,25073
"XE",2019-10-26 03:00:00,2.15,27,12.8,87,1020.7,0,0,25074
"XE",2019-10-26 04:00:00,1.95,25,12.75,85.5,1020.8,0,0,25075
"XE",2019-10-26 05:00:00,1.35,23.5,12.2,87.5,1020.9,0,0,25076
"XE",2019-10-26 06:00:00,1.85,26.5,12.25,87,1021,0,18.5,25077
"XE",2019-10-26 07:00:00,2.35,34,14.1,77.5,1021.4,0,158,25078
"XE",2019-10-26 08:00:00,1.85,27,17.4,63.5,1021.65,0,327.5,25079
"XE",2019-10-26 09:00:00,0.95,128,20.3,57.5,1022,0,468,25080
"XE",2019-10-26 10:00:00,1.1,159.5,21.2,57,1021.8,0,564.5,25081
"XE",2019-10-26 11:00:00,1.6,153.5,21.5,57,1021.35,0,608.5,25082
"XE",2019-10-26 12:00:00,1.75,179.5,22,56.5,1020.55,0,590.5,25083
"XE",2019-10-26 13:00:00,2.45,152,21.75,59,1020.05,0,510.5,25084
"XE",2019-10-26 14:00:00,2.2,144.5,20.8,65.5,1019.95,0,380.5,25085
"XE",2019-10-26 15:00:00,1.55,182,20.7,71.5,1019.85,0,213,25086
"XE",2019-10-26 16:00:00,0.9,194,19.3,77.5,1019.95,0,39,25087
"XE",2019-10-26 17:00:00,0.45,206,16,95.5,1020.5,0,0,25088
"XE",2019-10-26 18:00:00,0.1,338.5,14.9,100,1021.05,0,0,25089
"XE",2019-10-26 19:00:00,1,25,14.7,97,1021.55,0,0,25090
"XE",2019-10-26 20:00:00,0.9,181,14.55,92,1021.95,0,0,25091
"XE",2019-10-26 21:00:00,1.65,182.5,14.3,88.5,1021.95,0,0,25092
"XE",2019-10-26 22:00:00,1.55,13,14.05,87,1021.75,0,0,25093
"XE",2019-10-26 23:00:00,1.45,24,13.5,90.5,1021.7,0,0,25094
"XE",2019-10-27 00:00:00,2.05,23.5,13.85,86.5,1021.65,0,0,25095
"XE",2019-10-27 01:00:00,2,27.5,13.5,85.5,1021.4,0,0,25096
"XE",2019-10-27 02:00:00,1.25,180.5,12.9,86.5,1021.2,0,0,25097
"XE",2019-10-27 03:00:00,1.15,14,12.35,89.5,1020.95,0,0,25099
"XE",2019-10-27 04:00:00,1.8,17,12.6,87.5,1020.8,0,0,25100
"XE",2019-10-27 05:00:00,2.1,26,12.6,87.5,1020.8,0,0,25101
"XE",2019-10-27 06:00:00,1.7,22,12.8,86,1021,0,17,25102
"XE",2019-10-27 07:00:00,1.85,24,14.65,78,1021.55,0,151.5,25103
"XE",2019-10-27 08:00:00,1.4,10,17.75,67,1021.8,0,316,25104
"XE",2019-10-27 09:00:00,0.8,114,20.8,57.5,1021.7,0,462.5,25105
"XE",2019-10-27 10:00:00,2.05,134,20.75,58,1021.5,0,547,25106
"XE",2019-10-27 11:00:00,1.9,160.5,21.15,60.5,1020.95,0,592.5,25107
"XE",2019-10-27 12:00:00,1.95,167,22.1,53,1020.35,0,574,25108
"XE",2019-10-27 13:00:00,2.15,167.5,22.25,55,1019.95,0,498,25109
"XE",2019-10-27 14:00:00,2.1,171.5,21.3,61.5,1019.7,0,310,25110
"XE",2019-10-27 15:00:00,1.7,203,20.8,65,1019.4,0,190,25111
"XE",2019-10-27 16:00:00,1.2,196.5,19.6,70.5,1019.5,0,41,25112
"XE",2019-10-27 17:00:00,0.55,218,17.05,85,1019.65,0,0,25113
"XE",2019-10-27 18:00:00,0.65,254.5,15.35,96,1020.05,0,0,25114
"XE",2019-10-27 19:00:00,0.75,177,14.9,97,1020.15,0,0,25115
"XE",2019-10-27 20:00:00,1.05,11.5,15.05,93.5,1020.15,0,0,25116
"XE",2019-10-27 21:00:00,1,3.5,14.75,91,1020.05,0,0,25117
"XE",2019-10-27 22:00:00,0.95,171,14.25,92,1019.85,0,0,25118
"XE",2019-10-27 23:00:00,1.15,186,13.6,92,1019.65,0,0,25119
"XE",2019-10-28 00:00:00,1.35,183,13.55,90,1019.1,0,0,25120
"XE",2019-10-28 01:00:00,0.75,340,13.15,88.5,1018.9,0,0,25121
"XE",2019-10-28 02:00:00,1.4,16.5,13.4,87.5,1018.35,0,0,25122
"XE",2019-10-28 03:00:00,0.95,183,13.5,89,1017.85,0,0,25123
"XE",2019-10-28 04:00:00,0.8,6,13.75,87,1017.6,0,0,25124
"XE",2019-10-28 05:00:00,1.05,16,13.85,87,1017.3,0,0,25125
"XE",2019-10-28 06:00:00,0.85,186,14.2,84,1017.45,0,22,25126
"XE",2019-10-28 07:00:00,1.2,19,15.3,81.5,1017.75,0,61.5,25127
"XE",2019-10-28 08:00:00,0.85,12.5,16.55,79.5,1018.15,0,98.5,25128
"XE",2019-10-28 09:00:00,0.95,22.5,18.2,75,1018.15,0,241,25129
"XE",2019-10-28 10:00:00,1,239,19.85,77.5,1018.1,0,234,25130
"XE",2019-10-28 11:00:00,1.45,220,19.5,79.5,1017.7,0,152.5,25131
"XE",2019-10-28 12:00:00,1.15,197.5,19.55,80.5,1017.1,0,183.5,25132
"XE",2019-10-28 13:00:00,1.45,221.5,19.8,78.5,1016.5,0,169.5,25133
"XE",2019-10-28 14:00:00,1.4,195,19.45,82,1016.05,0,104.5,25134
"XE",2019-10-28 15:00:00,1.05,191,19,85.5,1015.85,0,47,25135
"XE",2019-10-28 16:00:00,0.7,197,18.6,89,1015.5,0,18,25136
"XE",2019-10-28 17:00:00,0.15,266.5,17.05,98,1015.65,0,0,25137
"XE",2019-10-28 18:00:00,1.05,244.5,17.3,96.5,1015.85,0,0,25138
"XE",2019-10-28 19:00:00,1.15,268.5,17.75,93,1015.75,0,0,25139
"XE",2019-10-28 20:00:00,0.45,174.5,16.25,98,1015.65,0,0,25140
"XE",2019-10-28 21:00:00,1.1,31.5,15.45,99,1015.9,0,0,25141
"XE",2019-10-28 22:00:00,0.4,29.5,15.35,97.5,1015.85,0,0,25142
"XE",2019-10-28 23:00:00,1.05,25,14.3,100,1015.75,0,0,25143
"XE",2019-10-29 00:00:00,2.1,10.5,15.15,95,1015.5,0,0,25144
"XE",2019-10-29 01:00:00,2.5,22,14.8,94.5,1015.15,0,0,25145
"XE",2019-10-29 02:00:00,2.3,22,14.45,94,1014.8,0,0,25146
"XE",2019-10-29 03:00:00,2.4,27,14.35,93.5,1014.6,0,0,25147
"XE",2019-10-29 04:00:00,2.85,28,14.3,92.5,1014.5,0,0,25148
"XE",2019-10-29 05:00:00,2.45,25.5,13.8,92.5,1014.55,0,0,25149
"XE",2019-10-29 06:00:00,2.5,24.5,13.75,91.5,1014.95,0,14.5,25150
"XE",2019-10-29 07:00:00,2.3,27,14.6,87,1015.65,0,109,25151
"XE",2019-10-29 08:00:00,1.55,14,17.3,78,1016.3,0,241.5,25152
"XE",2019-10-29 09:00:00,0.8,65,19.7,72.5,1016.4,0,328.5,25153
"XE",2019-10-29 10:00:00,1.05,152.5,20.2,73,1016.55,0,327.5,25154
"XE",2019-10-29 11:00:00,1.5,154.5,20.5,73,1016.1,0,375.5,25155
"XE",2019-10-29 12:00:00,1.75,168,21,70,1015.7,0,362.5,25156
"XE",2019-10-29 13:00:00,1.75,175.5,21.15,70.5,1015.3,0,344,25157
"XE",2019-10-29 14:00:00,2.05,171.5,21.45,75,1015.25,0,330.5,25158
"XE",2019-10-29 15:00:00,1.5,177.5,21.15,77,1015.45,0,170,25159
"XE",2019-10-29 16:00:00,0.8,211.5,19.85,79.5,1015.65,0,30.5,25160
"XE",2019-10-29 17:00:00,0.1,47.5,16.55,98,1016.05,0,0,25161
"XE",2019-10-29 18:00:00,0.65,39,15.85,100,1016.6,0,0,25162
"XE",2019-10-29 19:00:00,0.6,23.5,15.65,100,1017.1,0,0,25163
"XE",2019-10-29 20:00:00,1.45,20.5,16.25,94.5,1017.6,0,0,25164
"XE",2019-10-29 21:00:00,1.55,19,16.1,88,1017.95,0,0,25165
"XE",2019-10-29 22:00:00,1.65,23.5,15.85,85.5,1018.1,0,0,25166
"XE",2019-10-29 23:00:00,0.65,16.5,15.1,88.5,1018.15,0,0,25167
"XE",2019-10-30 00:00:00,0.9,154.5,14.8,89,1018.2,0,0,25168
"XE",2019-10-30 01:00:00,0.95,25.5,14.2,92.5,1018.2,0,0,25169
"XE",2019-10-30 02:00:00,0.85,325,14.35,92,1018.35,0,0,25170
"XE",2019-10-30 03:00:00,0.9,177.5,13.8,95,1018.35,0,0,25171
"XE",2019-10-30 04:00:00,0.7,160.5,13.55,97,1018.5,0,0,25172
"XE",2019-10-30 05:00:00,0.65,321.5,13.3,98,1018.6,0,0,25173
"XE",2019-10-30 06:00:00,1.8,346.5,14.8,90,1018.8,0,13,25174
"XE",2019-10-30 07:00:00,1.15,178,17.4,80.5,1019.45,0,128,25175
"XE",2019-10-30 08:00:00,0.7,143,19.95,72,1019.8,0,283.5,25176
"XE",2019-10-30 09:00:00,0.6,151,22.35,60,1019.95,0,425,25177
"XE",2019-10-30 10:00:00,0.95,117,23.3,58,1019.75,0,496.5,25178
"XE",2019-10-30 11:00:00,1.55,151,23.85,57,1019.2,0,550,25179
"XE",2019-10-30 12:00:00,2.05,141,23.85,55,1018.55,0,536.5,25180
"XE",2019-10-30 13:00:00,2.55,189.5,24.45,51,1017.95,0,485.5,25181
"XE",2019-10-30 14:00:00,3.55,275,25,39.5,1017.8,0,289,25182
"XE",2019-10-30 15:00:00,3.1,241,23.15,55,1017.85,0,132.5,25183
"XE",2019-10-30 16:00:00,2.6,245.5,21.15,66.5,1018.05,0,28,25184
"XE",2019-10-30 17:00:00,0.65,201,18.8,67,1018.35,0,0,25185
"XE",2019-10-30 18:00:00,1.15,237.5,18.05,77.5,1018.6,0,0,25186
"XE",2019-10-30 19:00:00,1.65,258.5,19.15,76.5,1018.65,0,0,25187
"XE",2019-10-30 20:00:00,0.85,182,17.4,75.5,1018.8,0,0,25188
"XE",2019-10-30 21:00:00,0.85,58.5,16.3,82,1018.95,0,0,25189
"XE",2019-10-30 22:00:00,0.55,61.5,16.15,84.5,1018.8,0,0,25190
"XE",2019-10-30 23:00:00,0.8,31,15.6,86,1018.6,0,0,25191
"XE",2019-10-31 00:00:00,0.65,158.5,16,85.5,1018.25,0,0,25192
"XE",2019-10-31 01:00:00,0.65,180.5,15.8,85.5,1017.75,0,0,25193
"XE",2019-10-31 02:00:00,0.75,48.5,14.55,92,1017.4,0,0,25194
"XE",2019-10-31 03:00:00,0.75,172,14.4,93.5,1017.2,0,0,25195
"XE",2019-10-31 04:00:00,0.35,170,15.1,92.5,1017.25,0,0,25196
"XE",2019-10-31 05:00:00,0.45,41.5,15.3,93,1017.2,0,0,25197
"XE",2019-10-31 06:00:00,0.8,156,15.9,89,1017.35,0,5.5,25198
"XE",2019-10-31 07:00:00,0.7,42,17.8,79.5,1017.75,0,66.5,25199
"XE",2019-10-31 08:00:00,0.55,149.5,20.45,68.5,1018.1,0,215,25200
"XE",2019-10-31 09:00:00,2.5,230.5,21.5,62,1018.25,0,204.5,25201
"XE",2019-10-31 10:00:00,2.9,305.5,23.65,53,1018.2,0,534,25202
"XE",2019-10-31 11:00:00,2.2,221.5,24.4,51.5,1017.9,0,582,25203
"XE",2019-10-31 12:00:00,3.7,313.5,25.1,46.5,1017.4,0,582.5,25204
"XE",2019-10-31 13:00:00,3,321,25.25,43,1017,0,393.5,25205
"XE",2019-10-31 14:00:00,3.3,305,25.1,41.5,1016.9,0,264.5,25206
"XE",2019-10-31 15:00:00,2.8,105.5,21.05,74,1017.35,0,60,25207
"XE",2019-10-31 16:00:00,2.05,113.5,20.2,77.5,1017.9,0,19,25208
"XE",2019-10-31 17:00:00,1.25,88,19,82.5,1018.65,0,0,25209
"XE",2019-10-31 18:00:00,0.55,49,17.15,92,1019,0,0,25210
"XE",2019-10-31 19:00:00,0.7,180,16.05,96.5,1018.95,0,0,25211
"XE",2019-10-31 20:00:00,0.55,184,15.5,97.5,1018.9,0,0,25212
"XE",2019-10-31 21:00:00,1.2,12.5,15.45,95.5,1018.9,0,0,25213
"XE",2019-10-31 22:00:00,1.05,335.5,14.95,95,1018.65,0,0,25214
"XE",2019-10-31 23:00:00,1.5,168,14.2,94,1018.5,0,0,25215
"XE",2019-11-01 00:00:00,1.55,173,14.15,81.5,1018.35,0,0,25216
"XE",2019-11-01 01:00:00,1.6,157.5,13.65,82.5,1018,0,0,25217
"XE",2019-11-01 02:00:00,1.15,331,13.75,77.5,1017.75,0,0,25218
"XE",2019-11-01 03:00:00,1.35,328.5,13.2,80,1017.55,0,0,25219
"XE",2019-11-01 04:00:00,0.9,168.5,13.35,79,1017.45,0,0,25220
"XE",2019-11-01 05:00:00,0.45,194.5,13.6,80.5,1017.25,0,0,25221
"XE",2019-11-01 06:00:00,0.35,218,13.85,85,1017.25,0,7.5,25222
"XE",2019-11-01 07:00:00,0.55,19.5,15,81.5,1017.45,0,63,25223
"XE",2019-11-01 08:00:00,0.6,10,18.2,65.5,1017.55,0,241,25224
"XE",2019-11-01 09:00:00,1.05,97,19.9,61,1017.25,0,285,25225
"XE",2019-11-01 10:00:00,1.65,126.5,19.6,63.5,1016.9,0,261,25226
"XE",2019-11-01 11:00:00,1.85,121,20.1,62.5,1015.85,0,343.5,25227
"XE",2019-11-01 12:00:00,2.1,123,20.55,63.5,1014.95,0,440.5,25228
"XE",2019-11-01 13:00:00,2.1,132,20.75,63,1014.2,0,391.5,25229
"XE",2019-11-01 14:00:00,1.2,126,20.7,64.5,1013.6,0,301.5,25230
"XE",2019-11-01 15:00:00,1.15,156,21,67,1013.4,0,188.5,25231
"XE",2019-11-01 16:00:00,0.55,165.5,18.95,81,1013.05,0,18,25232
"XE",2019-11-01 17:00:00,0.4,86.5,16.9,92.5,1012.85,0,0,25233
"XE",2019-11-01 18:00:00,0.15,183.5,16.6,95,1012.55,0,0,25234
"XE",2019-11-01 19:00:00,0.55,242.5,16.9,94.5,1012.1,0,0,25235
"XE",2019-11-01 20:00:00,0.6,59,16.75,95,1011.5,0,0,25236
"XE",2019-11-01 21:00:00,0.65,20.5,16.15,96.5,1011.15,0,0,25237
"XE",2019-11-01 22:00:00,0.75,333,15.65,97.5,1010.65,0,0,25238
"XE",2019-11-01 23:00:00,1.25,19,16.35,94.5,1010.2,0,0,25239
"XE",2019-11-02 00:00:00,1.15,139,16.05,95.5,1009.55,0,0,25240
"XE",2019-11-02 01:00:00,0.9,28.5,15.4,97,1008.95,0,0,25241
"XE",2019-11-02 02:00:00,1.25,52,15.15,98.5,1008.35,0,0,25242
"XE",2019-11-02 03:00:00,0.55,78,15.4,96.5,1007.9,0,0,25243
"XE",2019-11-02 04:00:00,1.25,127.5,16.9,86.5,1007.75,0,0,25244
"XE",2019-11-02 05:00:00,0.85,137.5,16.65,86,1007.7,0,0,25245
"XE",2019-11-02 06:00:00,0.2,62,15.55,89.5,1007.65,0,6.5,25246
"XE",2019-11-02 07:00:00,3.3,292.5,19.9,65.5,1007.75,0,111.5,25247
"XE",2019-11-02 08:00:00,1.5,249,21.75,59,1007.7,0,220.5,25248
"XE",2019-11-02 09:00:00,2.75,268.5,22.35,56,1007.1,0,234.5,25249
"XE",2019-11-02 10:00:00,3.75,270,23.85,50.5,1006.35,0,495,25250
"XE",2019-11-02 11:00:00,5,272.5,25.25,44.5,1005.45,0,564,25251
"XE",2019-11-02 12:00:00,5.45,273,25.9,42.5,1004.45,0,561,25252
"XE",2019-11-02 13:00:00,3.45,226.5,25.3,47,1003.8,0,398.5,25253
"XE",2019-11-02 14:00:00,2.5,209.5,23.65,53.5,1003.1,0,226.5,25254
"XE",2019-11-02 15:00:00,1.95,219,22.2,69.5,1002.6,0,89.5,25255
"XE",2019-11-02 16:00:00,2,277,21.1,69,1002.7,0,11,25256
"XE",2019-11-02 17:00:00,0.8,108.5,18.45,87.5,1002.75,0,0,25257
"XE",2019-11-02 18:00:00,0.75,15.5,17.4,93,1002.65,0,0,25258
"XE",2019-11-02 19:00:00,1.65,177.5,17.5,88,1002,0.05,0,25259
"XE",2019-11-02 20:00:00,0.7,336,17.1,89,1001.5,0,0,25260
"XE",2019-11-02 21:00:00,0.6,245,16.45,90.5,1000.9,0,0,25261
"XE",2019-11-02 22:00:00,1.05,282.5,16.8,88,1000,0,0,25262
"XE",2019-11-02 23:00:00,0.8,318.5,16.9,86.5,999.3,0,0,25263
"XE",2019-11-03 00:00:00,0.55,301,17.05,92,998.4,0,0,25264
"XE",2019-11-03 01:00:00,1.65,283,18.3,84,997.8,0,0,25265
"XE",2019-11-03 02:00:00,2.65,292,18.95,67,997.2,0,0,25266
"XE",2019-11-03 03:00:00,2.3,305.5,18.1,73,996.25,0,0,25267
"XE",2019-11-03 04:00:00,1.95,262,17.85,69,995.55,0,0,25268
"XE",2019-11-03 05:00:00,2.35,247.5,18.8,51,995.05,0,0,25269
"XE",2019-11-03 06:00:00,2.3,237,18.85,51,994.45,0,10.5,25270
"XE",2019-11-03 07:00:00,4.15,228,20,55,994.3,0,113.5,25271
"XE",2019-11-03 08:00:00,5.85,251.5,19.3,63.5,995.15,0.25,54,25272
"XE",2019-11-03 09:00:00,6.8,291,17.35,55.5,997.2,0,324.5,25273
"XE",2019-11-03 10:00:00,9.1,287,18.55,39.5,997.15,0,541.5,25274
"XE",2019-11-03 11:00:00,8.85,297.5,19.35,37.5,997.35,0,579.5,25275
"XE",2019-11-03 12:00:00,8.3,306.5,19.7,35.5,998.1,0,560.5,25276
"XE",2019-11-03 13:00:00,9.15,312.5,19.9,34,997.85,0,490,25277
"XE",2019-11-03 14:00:00,6.55,314,19.95,34,999.25,0,357,25278
"XE",2019-11-03 15:00:00,5.95,274,19.8,32.5,1001.45,0,182.5,25279
"XE",2019-11-03 16:00:00,11.15,295,18.95,34,1001.4,0,22.5,25280
"XE",2019-11-03 17:00:00,8.65,298.5,18.55,35.5,1002.55,0,0,25281
"XE",2019-11-03 18:00:00,6.35,285.5,18.4,35.5,1004,0,0,25282
"XE",2019-11-03 19:00:00,5.45,280,18.3,36.5,1005.1,0,0,25283
"XE",2019-11-03 20:00:00,8.4,294.5,18.4,36.5,1004.9,0,0,25284
"XE",2019-11-03 21:00:00,5.65,280,18.15,38.5,1005.45,0,0,25285
"XE",2019-11-03 22:00:00,7.1,284,18.05,41,1005.35,0,0,25286
"XE",2019-11-03 23:00:00,5.35,280,18.1,42,1005.85,0,0,25287
"XE",2019-11-04 00:00:00,2.1,207.5,17.35,44,1006.5,0,0,25288
"XE",2019-11-04 01:00:00,2.25,217,16.95,45.5,1006.25,0,0,25289
"XE",2019-11-04 02:00:00,2.1,201,17.55,44.5,1006.1,0,0,25290
"XE",2019-11-04 03:00:00,1.35,200.5,16.8,50.5,1006,0,0,25291
"XE",2019-11-04 04:00:00,1.25,192,16.05,54.5,1005.9,0,0,25292
"XE",2019-11-04 05:00:00,1.45,176,16.65,56,1005.7,0,0,25293
"XE",2019-11-04 06:00:00,1.85,176,17.5,57,1005.8,0,7.5,25294
"XE",2019-11-04 07:00:00,2.5,210,19.25,52,1006.3,0,125,25295
"XE",2019-11-04 08:00:00,1.9,207,21.1,48.5,1006.35,0,281.5,25296
"XE",2019-11-04 09:00:00,3.65,258.5,22.1,43.5,1006,0,432,25297
"XE",2019-11-04 10:00:00,4.5,260,23.15,40.5,1005.55,0,557.5,25298
"XE",2019-11-04 11:00:00,3.4,226.5,23.75,41.5,1004.65,0,497.5,25299
"XE",2019-11-04 12:00:00,2.85,188,23,49,1003.75,0,412,25300
"XE",2019-11-04 13:00:00,3.5,197,23.6,50,1002.85,0,508,25301
"XE",2019-11-04 14:00:00,3.25,213.5,23.65,50,1002.35,0,351.5,25302
"XE",2019-11-04 15:00:00,3.55,223,22.9,52,1001.9,0,180,25303
"XE",2019-11-04 16:00:00,2.8,238,21.9,52.5,1001.65,0,17.5,25304
"XE",2019-11-04 17:00:00,2,235.5,20.15,69.5,1001.55,0,0,25305
"XE",2019-11-04 18:00:00,1.5,225,19.45,81.5,1001.55,0,0,25306
"XE",2019-11-04 19:00:00,2.05,251.5,20.35,52.5,1001.55,0,0,25307
"XE",2019-11-04 20:00:00,3.75,317.5,20.8,44,1001.95,0,0,25308
"XE",2019-11-04 21:00:00,3.7,160,19,57.5,1002.5,0,0,25309
"XE",2019-11-04 22:00:00,5.7,283,18.7,59,1002.6,0,0,25310
"XE",2019-11-04 23:00:00,5,284.5,17.8,60,1002.75,0,0,25311
"XE",2019-11-05 00:00:00,5.25,282.5,16.8,64.5,1002.55,0,0,25312
"XE",2019-11-05 01:00:00,3.65,261,16.8,61,1002.4,0,0,25313
"XE",2019-11-05 02:00:00,1.85,231,16.45,60.5,1002.45,0,0,25314
"XE",2019-11-05 03:00:00,2.8,290.5,16.4,57.5,1002.4,0,0,25315
"XE",2019-11-05 04:00:00,4.15,297,15.95,56.5,1002.7,0,0,25316
"XE",2019-11-05 05:00:00,4.25,278,14.9,58.5,1003.2,0,0,25317
"XE",2019-11-05 06:00:00,4.8,286.5,14.6,53.5,1003.55,0,6,25318
"XE",2019-11-05 07:00:00,4.85,282,14.7,51,1004.4,0,122.5,25319
"XE",2019-11-05 08:00:00,4.6,276,15.95,46,1005.15,0,289.5,25320
"XE",2019-11-05 09:00:00,6.4,281.5,16.6,43.5,1005.3,0,441,25321
"XE",2019-11-05 10:00:00,4.9,273,17.6,42,1005.5,0,552.5,25322
"XE",2019-11-05 11:00:00,5.8,280.5,18.2,40,1004.85,0,574.5,25323
"XE",2019-11-05 12:00:00,6.25,287.5,19.05,35,1004.3,0,592,25324
"XE",2019-11-05 13:00:00,5.8,290.5,19.55,34,1004.25,0,517.5,25325
"XE",2019-11-05 14:00:00,4.65,286.5,18.6,36,1004.3,0,184.5,25326
"XE",2019-11-05 15:00:00,4.7,279.5,18.7,36.5,1004.55,0,172,25327
"XE",2019-11-05 16:00:00,3.9,290.5,17.4,42,1004.75,0,19.5,25328
"XE",2019-11-05 17:00:00,4.1,268,16.4,44.5,1005.3,0,0,25329
"XE",2019-11-05 18:00:00,3.2,261,15.85,46,1006.15,0,0,25330
"XE",2019-11-05 19:00:00,6.3,283,15.6,45.5,1006.25,0,0,25331
"XE",2019-11-05 20:00:00,8.25,286,15.1,49,1006.35,0,0,25332
"XE",2019-11-05 21:00:00,9.35,292.5,14.7,49,1006.4,0,0,25333
"XE",2019-11-05 22:00:00,7.45,299.5,14.15,51.5,1006.5,0,0,25334
"XE",2019-11-05 23:00:00,3.85,339,13.7,52,1007.3,0,0,25335
"XE",2019-11-06 00:00:00,6.5,317.5,13.65,53.5,1007.35,0,0,25336
"XE",2019-11-06 01:00:00,5.75,319,13.5,55,1007.2,0,0,25337
"XE",2019-11-06 02:00:00,4.65,303.5,13.5,53.5,1007.7,0,0,25338
"XE",2019-11-06 03:00:00,4.4,316,13.35,54.5,1007.6,0,0,25339
"XE",2019-11-06 04:00:00,6.45,298,13.55,56,1007.8,0,0,25340
"XE",2019-11-06 05:00:00,4.55,300.5,13.2,58,1008.7,0,0,25341
"XE",2019-11-06 06:00:00,4.35,300.5,13.3,58.5,1009.05,0,5,25342
"XE",2019-11-06 07:00:00,5.45,311.5,14.65,53.5,1009.7,0,119,25343
"XE",2019-11-06 08:00:00,6.15,305.5,15.65,50,1010.25,0,278.5,25344
"XE",2019-11-06 09:00:00,6.65,295,16.45,47,1010.5,0,424,25345
"XE",2019-11-06 10:00:00,4.75,309.5,17.95,43,1010.55,0,522.5,25346
"XE",2019-11-06 11:00:00,6.2,294.5,18.65,42,1010,0,566.5,25347
"XE",2019-11-06 12:00:00,6,294.5,19,42,1009.6,0,547,25348
"XE",2019-11-06 13:00:00,6.5,296,19,41,1009.4,0,470,25349
"XE",2019-11-06 14:00:00,6.05,291.5,18.9,41,1009.1,0,339.5,25350
"XE",2019-11-06 15:00:00,5.3,284,18.15,41.5,1009.35,0,160.5,25351
"XE",2019-11-06 16:00:00,3.3,277,16.65,46,1009.65,0,9.5,25352
"XE",2019-11-06 17:00:00,3.85,288.5,16.15,46,1010,0,0,25353
